get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10339,10339,10340,10339,4068,48,417,261,48,48,246,246,238,48,48,48,156,4068,48,156,417,25,25,8,1,1,1,1,1,2,2,2,2023-11-15 19:56:00,5
10318,10318,10318,10319,4064,48,310,263,48,48,243,243,236,48,48,48,47,4064,48,47,310,27,27,6,3,3,3,1,3,2,2,2,2023-11-15 19:58:00,3
10371,10371,10371,10371,4079,48,329,263,48,48,252,252,237,48,48,48,66,4079,48,66,329,27,27,15,3,3,3,3,3,2,2,2,2023-11-15 20:00:00,1
10341,10341,10341,10340,4068,48,322,262,48,48,246,246,237,48,48,48,60,4068,48,60,322,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 20:02:00,0
10368,10368,10368,10368,4078,48,318,262,48,48,253,253,238,48,48,48,56,4078,48,56,318,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 20:04:00,0
10377,10377,10377,10376,4094,48,311,262,48,48,247,247,237,48,48,48,49,4094,48,49,311,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 20:06:00,0
10303,10303,10303,10303,4060,48,301,264,48,48,247,247,236,48,48,48,37,4060,48,37,301,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 20:08:00,0
10372,10372,10372,10372,4082,47,327,262,47,47,249,249,238,47,47,47,65,4082,47,65,327,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 20:10:00,3
10359,10359,10359,10361,4081,48,313,262,48,48,247,247,236,48,48,48,51,4081,48,51,313,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 20:12:00,1
10360,10360,10360,10359,4072,46,321,262,46,46,259,259,237,46,46,46,59,4072,46,59,321,26,26,22,2,2,2,2,2,2,2,2,2023-11-15 20:14:00,0
10404,10404,10404,10403,4095,48,431,265,48,48,253,253,239,48,48,48,166,4095,48,166,431,28,28,14,4,4,4,4,4,2,2,2,2023-11-15 20:16:00,0
10289,10289,10289,10289,4045,47,426,259,47,47,248,248,235,47,47,47,167,4045,47,167,426,25,25,13,2,2,2,2,2,2,2,2,2023-11-15 20:18:00,2
10388,10388,10388,10389,4090,48,332,263,48,48,246,246,237,48,48,48,69,4090,48,69,332,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 20:20:00,0
10350,10350,10350,10350,4067,48,429,261,48,48,251,251,237,48,48,48,168,4067,48,168,429,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 20:22:00,1
10371,10371,10371,10370,4077,48,324,265,48,48,254,254,238,48,48,48,59,4077,48,59,324,28,28,16,4,4,4,4,4,2,2,2,2023-11-15 20:24:00,2
10373,10373,10373,10374,4090,48,313,262,48,48,246,246,236,48,48,48,51,4090,48,51,313,25,25,10,1,1,1,1,1,2,2,2,2023-11-15 20:26:00,0
10378,10378,10378,10378,4081,48,328,263,48,48,251,251,238,48,48,48,65,4081,48,65,328,27,27,13,3,3,3,1,3,2,2,2,2023-11-15 20:28:00,2
10384,10384,10384,10384,4082,48,335,264,48,48,249,249,237,48,48,48,71,4082,48,71,335,28,28,11,3,3,3,3,3,2,2,2,2023-11-15 20:30:00,1
10390,10390,10390,10390,4093,48,522,263,48,48,246,246,237,48,48,48,259,4093,48,259,522,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 20:32:00,1
10396,10396,10396,10397,4097,48,321,264,48,48,246,246,237,48,48,48,57,4097,48,57,321,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 20:34:00,0
10392,10392,10392,10390,4097,48,320,263,48,48,248,248,238,48,48,48,57,4097,48,57,320,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 20:36:00,4
10381,10381,10381,10381,4091,48,326,265,48,48,248,248,237,48,48,48,61,4091,48,61,326,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 20:38:00,0
10394,10394,10394,10395,4087,48,328,262,48,48,256,256,238,48,48,48,66,4087,48,66,328,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 20:40:00,0
10215,10215,10215,10215,4014,48,313,259,48,48,246,246,234,48,48,48,54,4014,48,54,313,25,25,12,2,2,2,2,2,2,2,2,2023-11-15 20:42:00,0
10354,10354,10354,10353,4077,48,313,262,48,48,253,253,237,48,48,48,51,4077,48,51,313,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 20:44:00,0
10340,10340,10340,10340,4068,47,421,264,47,47,249,249,237,47,47,47,157,4068,47,157,421,28,28,12,4,4,4,4,4,2,2,2,2023-11-15 20:46:00,0
10307,10307,10307,10308,4051,46,316,260,46,46,247,247,236,46,46,46,56,4051,46,56,316,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 20:48:00,2
10349,10349,10349,10348,4081,48,311,262,48,48,247,247,239,48,48,48,49,4081,48,49,311,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 20:50:00,0
10351,10351,10351,10352,4070,48,332,261,48,48,243,243,236,48,48,48,71,4070,48,71,332,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 20:52:00,0
10403,10403,10403,10402,4089,48,339,265,48,48,251,251,237,48,48,48,74,4089,48,74,339,28,28,14,4,4,4,4,4,2,2,2,2023-11-15 20:54:00,20
10348,10348,10348,10349,4068,47,325,261,47,47,251,251,237,47,47,47,64,4068,47,64,325,25,25,14,1,1,1,1,1,2,2,2,2023-11-15 20:56:00,2
10319,10319,10319,10319,4055,48,323,262,48,48,245,245,237,48,48,48,61,4055,48,61,323,27,27,8,3,3,3,1,3,2,2,2,2023-11-15 20:58:00,2
10368,10368,10368,10367,4078,48,326,262,48,48,249,249,238,48,48,48,64,4078,48,64,326,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 21:00:00,0
10333,10333,10333,10333,4072,48,311,263,48,48,243,243,236,48,48,48,48,4072,48,48,311,27,27,6,3,3,3,3,3,2,2,2,2023-11-15 21:02:00,1
10344,10344,10344,10345,4077,48,313,262,48,48,247,247,238,48,48,48,51,4077,48,51,313,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 21:04:00,1
10415,10415,10415,10417,4103,48,329,264,48,48,247,247,238,48,48,48,65,4103,48,65,329,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 21:06:00,0
10315,10315,10315,10314,4068,48,315,263,48,48,251,251,236,48,48,48,52,4068,48,52,315,28,28,15,4,4,4,4,4,2,2,2,2023-11-15 21:08:00,0
10367,10367,10367,10368,4090,48,307,262,48,48,248,248,237,48,48,48,45,4090,48,45,307,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 21:10:00,0
10332,10332,10332,10330,4054,48,328,261,48,48,249,249,237,48,48,48,67,4054,48,67,328,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 21:12:00,0
10316,10316,10316,10317,4061,48,310,261,48,48,250,250,236,48,48,48,49,4061,48,49,310,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 21:14:00,1
10369,10369,10369,10367,4085,48,323,264,48,48,250,250,237,48,48,48,59,4085,48,59,323,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 21:16:00,0
10398,10398,10399,10398,4105,48,410,264,48,48,247,247,238,48,48,48,146,4105,48,146,410,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 21:18:00,2
10384,10384,10385,10385,4091,48,376,264,48,48,248,248,237,48,48,48,112,4091,48,61,376,27,27,10,2,3,3,2,2,2,2,2,2023-11-15 21:20:00,53
10360,10360,10360,10360,4081,47,317,262,47,47,252,252,237,47,47,47,55,4081,47,55,317,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 21:22:00,16
10376,10376,10376,10376,4082,48,318,264,48,48,254,254,238,48,48,48,54,4082,48,54,318,28,28,16,4,4,4,4,4,2,2,2,2023-11-15 21:24:00,0
10371,10371,10371,10371,4090,48,306,263,48,48,248,248,238,48,48,48,43,4090,48,43,306,25,25,10,1,1,1,1,1,2,2,2,2023-11-15 21:26:00,2
10385,10385,10385,10384,4098,46,313,263,46,46,246,246,237,46,46,46,50,4098,46,50,313,26,26,8,2,2,2,1,2,2,2,2,2023-11-15 21:28:00,2
10373,10373,10373,10374,4082,48,325,262,48,48,247,247,236,48,48,48,63,4082,48,63,325,26,26,11,2,2,2,1,2,2,2,2,2023-11-15 21:30:00,1
10240,10240,10240,10239,4024,47,320,261,47,47,246,246,235,47,47,47,59,4024,47,59,320,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 21:32:00,1
10333,10333,10333,10335,4074,48,306,262,48,48,250,250,237,48,48,48,44,4074,48,44,306,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 21:34:00,1
10335,10335,10335,10333,4065,48,318,261,48,48,246,246,237,48,48,48,57,4065,48,57,318,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 21:36:00,1
10312,10312,10312,10312,4058,48,303,262,48,48,251,251,236,48,48,48,41,4058,48,41,303,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 21:38:00,0
10333,10333,10333,10333,4062,48,321,263,48,48,247,247,238,48,48,48,58,4062,48,58,321,28,28,9,4,4,4,4,4,2,2,2,2023-11-15 21:40:00,0
10375,10375,10375,10376,4089,48,427,263,48,48,240,240,238,48,48,48,164,4089,48,164,427,26,26,2,2,2,2,2,2,2,2,2,2023-11-15 21:42:00,0
10378,10378,10378,10377,4083,48,325,262,48,48,246,246,236,48,48,48,63,4083,48,63,325,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 21:44:00,10
10361,10361,10361,10362,4079,48,325,265,48,48,246,246,238,48,48,48,60,4079,48,60,325,28,28,8,4,4,4,4,4,2,2,2,2023-11-15 21:46:00,16
10312,10312,10312,10314,4061,48,307,260,48,48,241,241,236,48,48,48,47,4061,48,47,307,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 21:48:00,9
10311,10311,10311,10309,4057,48,300,262,48,48,251,251,237,48,48,48,38,4057,48,38,300,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 21:50:00,2
10367,10367,10367,10366,4092,48,315,264,48,48,244,244,237,48,48,48,51,4092,48,51,315,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 21:52:00,0
10373,10373,10373,10373,4079,48,328,260,48,48,246,246,237,48,48,48,68,4079,48,68,328,24,24,9,0,0,0,0,0,2,2,2,2023-11-15 21:54:00,0
10291,10291,10291,10292,4054,47,321,258,47,47,242,242,236,47,47,47,63,4054,47,63,321,24,24,6,0,0,0,0,0,2,2,2,2023-11-15 21:56:00,0
10353,10353,10353,10354,4077,48,314,260,48,48,246,246,236,48,48,48,54,4077,48,54,314,24,24,10,0,0,0,0,0,2,2,2,2023-11-15 21:58:00,2
10319,10319,10319,10318,4060,46,308,259,46,46,247,247,237,46,46,46,49,4060,46,49,308,24,24,10,0,0,0,0,0,2,2,2,2023-11-15 22:00:00,0
10335,10335,10335,10335,4073,48,409,260,48,48,246,246,237,48,48,48,149,4073,48,149,409,24,24,9,0,0,0,0,0,2,2,2,2023-11-15 22:02:00,0
10323,10323,10323,10322,4067,48,304,260,48,48,246,246,237,48,48,48,44,4067,48,44,304,24,24,8,0,0,0,0,0,2,2,2,2023-11-15 22:04:00,1
10325,10325,10325,10325,4057,48,317,258,48,48,246,246,237,48,48,48,59,4057,48,59,317,24,24,9,0,0,0,0,0,2,2,2,2023-11-15 22:06:00,0
10388,10388,10388,10388,4096,48,316,261,48,48,248,248,237,48,48,48,55,4096,48,55,316,24,24,11,0,0,0,0,0,2,2,2,2023-11-15 22:08:00,0
10376,10376,10376,10377,4094,47,312,262,47,47,251,251,238,47,47,47,50,4094,47,50,312,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 22:10:00,0
10393,10393,10393,10392,4101,48,312,265,48,48,248,248,238,48,48,48,47,4101,48,47,312,27,27,9,3,3,3,3,3,2,2,2,2023-11-15 22:12:00,1
10365,10365,10365,10367,4083,48,317,262,48,48,242,242,236,48,48,48,55,4083,48,55,317,26,26,6,2,2,2,1,2,2,2,2,2023-11-15 22:14:00,1
10368,10368,10368,10366,4086,48,313,263,48,48,248,248,238,48,48,48,50,4086,48,50,313,26,26,10,2,2,2,1,2,2,2,2,2023-11-15 22:16:00,1
10302,10302,10302,10302,4053,48,307,260,48,48,250,250,235,48,48,48,47,4053,48,47,307,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 22:18:00,0
10350,10350,10350,10350,4075,48,314,264,48,48,250,250,238,48,48,48,50,4075,48,50,314,28,28,12,4,4,4,4,4,2,2,2,2023-11-15 22:20:00,0
10213,10213,10213,10214,4015,48,320,258,48,48,242,242,234,48,48,48,62,4015,48,62,320,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 22:22:00,0
10362,10362,10362,10363,4089,48,304,264,48,48,249,249,237,48,48,48,40,4089,48,40,304,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 22:24:00,0
10355,10355,10355,10353,4077,48,316,264,48,48,247,247,236,48,48,48,52,4077,48,52,316,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 22:26:00,0
10377,10377,10377,10377,4087,48,320,262,48,48,251,251,238,48,48,48,58,4087,48,58,320,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 22:28:00,1
10371,10371,10371,10371,4090,48,314,262,48,48,246,246,237,48,48,48,52,4090,48,52,314,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 22:30:00,0
10356,10356,10356,10356,4083,47,305,262,47,47,246,246,237,47,47,47,43,4083,47,43,305,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 22:32:00,5
10355,10355,10355,10355,4084,48,303,265,48,48,250,250,237,48,48,48,38,4084,48,38,303,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 22:34:00,0
10367,10367,10367,10367,4087,48,314,262,48,48,248,248,238,48,48,48,52,4087,48,52,314,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 22:36:00,0
10386,10386,10386,10387,4090,47,320,263,47,47,254,254,237,47,47,47,57,4090,47,57,320,26,26,17,2,2,2,2,2,2,2,2,2023-11-15 22:38:00,0
10303,10303,10303,10302,4060,47,300,261,47,47,243,243,236,47,47,47,39,4060,47,39,300,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 22:40:00,2
10330,10330,10330,10331,4068,48,310,263,48,48,253,253,238,48,48,48,47,4068,48,47,310,27,27,14,3,3,3,3,3,2,2,2,2023-11-15 22:42:00,20
10355,10355,10355,10355,4072,48,319,262,48,48,249,249,236,48,48,48,57,4072,48,57,319,26,26,13,2,2,2,1,2,2,2,2,2023-11-15 22:44:00,1
10278,10278,10278,10278,4050,47,312,260,47,47,243,243,235,47,47,47,52,4050,47,52,312,26,26,8,2,2,2,1,2,2,2,2,2023-11-15 22:46:00,3
10366,10366,10366,10365,4085,48,314,262,48,48,247,247,238,48,48,48,52,4085,48,52,314,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 22:48:00,4
10362,10362,10362,10364,4087,48,316,264,48,48,247,247,236,48,48,48,52,4087,48,52,316,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 22:50:00,0
10345,10345,10345,10345,4075,48,313,262,48,48,246,246,237,48,48,48,51,4075,48,51,313,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 22:52:00,17
10374,10374,10374,10373,4084,48,323,263,48,48,246,246,239,48,48,48,60,4084,48,60,323,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 22:54:00,0
10362,10362,10362,10361,4084,48,319,264,48,48,243,243,237,48,48,48,55,4084,48,55,319,28,28,6,4,4,4,4,4,2,2,2,2023-11-15 22:56:00,0
10360,10360,10360,10363,4075,48,324,262,48,48,251,251,238,48,48,48,62,4075,48,62,324,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 22:58:00,0
10389,10389,10389,10386,4096,48,321,263,48,48,245,245,237,48,48,48,58,4096,48,58,321,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 23:00:00,0
10347,10347,10346,10348,4076,48,318,263,48,48,245,245,238,48,48,48,55,4076,48,55,318,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 23:02:00,0
10319,10319,10319,10318,4063,48,311,262,48,48,247,247,236,48,48,48,49,4063,48,49,311,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 23:04:00,1
10363,10363,10363,10363,4084,48,315,263,48,48,243,243,237,48,48,48,52,4084,48,52,315,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 23:06:00,1
10389,10389,10389,10389,4096,48,315,263,48,48,246,246,238,48,48,48,52,4096,48,52,315,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 23:08:00,1
10355,10355,10355,10356,4083,47,309,262,47,47,248,248,236,47,47,47,47,4083,47,47,309,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 23:10:00,2
10307,10307,10307,10306,4060,47,318,262,47,47,249,249,236,47,47,47,56,4060,47,56,318,27,27,13,3,3,3,3,3,2,2,2,2023-11-15 23:12:00,0
10367,10367,10367,10367,4085,47,315,263,47,47,249,249,237,47,47,47,52,4085,47,52,315,26,26,11,2,2,2,1,2,2,2,2,2023-11-15 23:14:00,2
10359,10359,10359,10359,4082,48,308,262,48,48,248,248,238,48,48,48,46,4082,48,46,308,26,26,10,2,2,2,1,2,2,2,2,2023-11-15 23:16:00,1
10358,10358,10358,10358,4079,48,317,262,48,48,249,249,236,48,48,48,55,4079,48,55,317,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 23:18:00,0
10349,10349,10349,10350,4073,48,323,263,48,48,246,246,237,48,48,48,60,4073,48,60,323,28,28,9,4,4,4,4,4,2,2,2,2023-11-15 23:20:00,13
10328,10328,10328,10327,4068,48,315,262,48,48,241,241,236,48,48,48,53,4068,48,53,315,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 23:22:00,14
10352,10352,10352,10353,4085,47,307,262,47,47,243,243,238,47,47,47,45,4085,47,45,307,26,26,4,2,2,2,2,2,2,2,2,2023-11-15 23:24:00,1
10322,10322,10322,10323,4065,48,305,264,48,48,248,248,237,48,48,48,41,4065,48,41,305,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 23:26:00,3
10364,10364,10364,10363,4081,48,311,262,48,48,248,248,237,48,48,48,49,4081,48,49,311,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 23:28:00,0
10382,10382,10382,10383,4085,48,327,263,48,48,250,250,238,48,48,48,64,4085,48,64,327,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 23:30:00,0
10368,10368,10368,10366,4083,48,321,262,48,48,246,246,236,48,48,48,59,4083,48,59,321,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 23:32:00,0
10335,10335,10335,10337,4071,48,312,263,48,48,250,250,237,48,48,48,49,4071,48,49,312,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 23:34:00,2
10256,10256,10256,10257,4039,48,309,261,48,48,244,244,235,48,48,48,48,4039,48,48,309,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 23:36:00,0
10368,10368,10368,10366,4090,48,307,262,48,48,250,250,239,48,48,48,45,4090,48,45,307,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 23:38:00,0
10385,10385,10385,10385,4093,48,316,262,48,48,246,246,238,48,48,48,54,4093,48,54,316,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 23:40:00,0
10343,10343,10343,10344,4072,48,317,263,48,48,251,251,237,48,48,48,54,4072,48,54,317,27,27,14,3,3,3,3,3,2,2,2,2023-11-15 23:42:00,0
10370,10370,10370,10369,4081,47,321,263,47,47,249,249,236,47,47,47,58,4081,47,58,321,26,26,13,2,2,2,1,2,2,2,2,2023-11-15 23:44:00,1
10369,10369,10369,10368,4088,48,317,263,48,48,244,244,238,48,48,48,54,4088,48,54,317,26,26,6,2,2,2,1,2,2,2,2,2023-11-15 23:46:00,1
10359,10359,10359,10361,4082,48,315,262,48,48,249,249,239,48,48,48,53,4082,48,53,315,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 23:48:00,1
10355,10355,10355,10353,4077,47,314,264,47,47,252,252,237,47,47,47,50,4077,47,50,314,28,28,14,4,4,4,4,4,2,2,2,2023-11-15 23:50:00,1
10324,10324,10324,10326,4067,47,309,261,47,47,243,243,237,47,47,47,48,4067,47,48,309,26,26,6,2,2,2,2,2,2,2,2,2023-11-15 23:52:00,0
10381,10381,10381,10379,4087,48,319,263,48,48,251,251,237,48,48,48,56,4087,48,56,319,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 23:54:00,0
10372,10372,10372,10372,4098,48,308,265,48,48,244,244,237,48,48,48,43,4098,48,43,308,28,28,7,4,4,4,4,4,2,2,2,2023-11-15 23:56:00,3
10394,10394,10394,10394,4102,48,314,264,48,48,248,248,238,48,48,48,50,4102,48,50,314,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 23:58:00,0
10370,10370,10370,10371,4089,48,315,262,48,48,243,243,237,48,48,48,53,4089,48,53,315,26,26,6,2,2,2,2,2,2,2,2,2023-11-16 00:00:00,0
10276,10276,10276,10275,4049,47,309,260,47,47,246,246,236,47,47,47,49,4049,47,49,309,25,25,10,2,2,2,2,2,2,2,2,2023-11-16 00:02:00,0
10359,10359,10359,10359,4084,48,313,264,48,48,245,245,237,48,48,48,49,4084,48,49,313,28,28,8,4,4,4,4,4,2,2,2,2023-11-16 00:04:00,0
10296,10296,10296,10297,4052,48,310,260,48,48,245,245,236,48,48,48,50,4052,48,50,310,26,26,9,2,2,2,2,2,2,2,2,2023-11-16 00:06:00,0
10338,10338,10338,10337,4069,48,309,262,48,48,249,249,236,48,48,48,47,4069,48,47,309,26,26,13,2,2,2,2,2,2,2,2,2023-11-16 00:08:00,0
10317,10317,10317,10317,4061,48,311,261,48,48,244,244,237,48,48,48,50,4061,48,50,311,26,26,7,2,2,2,2,2,2,2,2,2023-11-16 00:10:00,0
10357,10357,10357,10358,4073,48,322,264,48,48,251,251,237,48,48,48,58,4073,48,58,322,27,27,13,3,3,3,3,3,2,2,2,2023-11-16 00:12:00,1
10341,10341,10341,10340,4076,48,304,262,48,48,245,245,237,48,48,48,42,4076,48,42,304,26,26,8,2,2,2,1,2,2,2,2,2023-11-16 00:14:00,1
10366,10366,10366,10367,4073,48,334,261,48,48,247,247,236,48,48,48,73,4073,48,73,334,26,26,11,2,2,2,1,2,2,2,2,2023-11-16 00:16:00,1
10367,10367,10367,10366,4089,48,306,263,48,48,248,248,238,48,48,48,43,4089,48,43,306,26,26,10,2,2,2,2,2,2,2,2,2023-11-16 00:18:00,0
10346,10346,10346,10347,4070,48,378,264,48,48,245,245,237,48,48,48,114,4070,48,63,378,29,29,8,4,5,5,4,4,2,2,2,2023-11-16 00:20:00,52
10359,10359,10359,10359,4075,48,328,262,48,48,251,251,236,48,48,48,66,4075,48,66,328,26,26,15,2,2,2,2,2,2,2,2,2023-11-16 00:22:00,0
10366,10366,10366,10366,4084,47,312,262,47,47,253,253,239,47,47,47,50,4084,47,50,312,26,26,14,2,2,2,2,2,2,2,2,2023-11-16 00:24:00,0
10362,10362,10362,10364,4077,47,329,264,47,47,254,254,237,47,47,47,65,4077,47,65,329,28,28,17,4,4,4,4,4,2,2,2,2023-11-16 00:26:00,0
10267,10267,10267,10265,4047,47,304,260,47,47,245,245,234,47,47,47,44,4047,47,44,304,26,26,10,2,2,2,2,2,2,2,2,2023-11-16 00:28:00,1
10305,10305,10305,10306,4049,48,307,261,48,48,254,254,236,48,48,48,46,4049,48,46,307,26,26,18,2,2,2,2,2,2,2,2,2023-11-16 00:30:00,0
10338,10338,10338,10338,4064,48,325,261,48,48,252,252,237,48,48,48,64,4064,48,64,325,26,26,15,2,2,2,2,2,2,2,2,2023-11-16 00:32:00,0
10331,10331,10331,10329,4066,48,325,264,48,48,243,243,236,48,48,48,61,4066,48,61,325,28,28,6,4,4,4,4,4,2,2,2,2023-11-16 00:34:00,1
10377,10377,10377,10377,4084,48,317,262,48,48,252,252,238,48,48,48,55,4084,48,55,317,26,26,13,2,2,2,2,2,2,2,2,2023-11-16 00:36:00,1
10384,10384,10384,10384,4087,48,336,263,48,48,244,244,237,48,48,48,73,4087,48,73,336,26,26,7,2,2,2,2,2,2,2,2,2023-11-16 00:38:00,0
10369,10369,10369,10370,4073,47,329,261,47,47,255,255,237,47,47,47,68,4073,47,68,329,26,26,17,2,2,2,2,2,2,2,2,2023-11-16 00:40:00,1
10325,10325,10325,10324,4061,48,326,262,48,48,246,246,237,48,48,48,64,4061,48,64,326,27,27,9,3,3,3,3,3,2,2,2,2023-11-16 00:42:00,0
10383,10383,10383,10384,4097,48,313,264,48,48,246,246,237,48,48,48,49,4097,48,49,313,26,26,9,2,2,2,1,2,2,2,2,2023-11-16 00:44:00,1
10388,10388,10388,10387,4097,48,309,262,48,48,249,249,238,48,48,48,47,4097,48,47,309,26,26,11,2,2,2,1,2,2,2,2,2023-11-16 00:46:00,1
10374,10374,10374,10375,4084,48,323,264,48,48,247,247,238,48,48,48,59,4084,48,59,323,26,26,9,2,2,2,2,2,2,2,2,2023-11-16 00:48:00,0
10368,10368,10368,10367,4076,48,328,264,48,48,253,253,238,48,48,48,64,4076,48,64,328,28,28,14,4,4,4,4,4,2,2,2,2023-11-16 00:50:00,1
10363,10363,10364,10363,4084,48,304,262,48,48,254,254,236,48,48,48,42,4084,48,42,304,26,26,18,2,2,2,2,2,2,2,2,2023-11-16 00:52:00,0
10283,10283,10283,10285,4045,48,322,260,48,48,245,245,235,48,48,48,62,4045,48,62,322,26,26,10,2,2,2,2,2,2,2,2,2023-11-16 00:54:00,0
10312,10312,10312,10311,4061,48,306,263,48,48,248,248,237,48,48,48,43,4061,48,43,306,28,28,11,4,4,4,4,4,2,2,2,2023-11-16 00:56:00,0
10340,10340,10340,10339,4073,46,306,262,46,46,249,249,237,46,46,46,44,4073,46,44,306,26,26,12,2,2,2,2,2,2,2,2,2023-11-16 00:58:00,0
10316,10316,10316,10318,4063,48,308,262,48,48,248,248,236,48,48,48,46,4063,48,46,308,26,26,11,2,2,2,2,2,2,2,2,2023-11-16 01:00:00,1
10332,10332,10332,10330,4059,48,325,260,48,48,256,256,237,48,48,48,65,4059,48,65,325,26,26,19,2,2,2,2,2,2,2,2,2023-11-16 01:02:00,0
10317,10317,10317,10317,4059,47,321,263,47,47,246,246,237,47,47,47,58,4059,47,58,321,28,28,9,4,4,4,4,4,2,2,2,2023-11-16 01:04:00,0
10365,10365,10365,10366,4082,48,312,263,48,48,249,249,237,48,48,48,49,4082,48,49,312,26,26,12,2,2,2,2,2,2,2,2,2023-11-16 01:06:00,0
10327,10327,10327,10327,4074,48,297,261,48,48,242,242,236,48,48,48,36,4074,48,36,297,26,26,6,2,2,2,2,2,2,2,2,2023-11-16 01:08:00,0
10375,10375,10375,10374,4091,48,317,264,48,48,244,244,238,48,48,48,53,4091,48,53,317,26,26,6,2,2,2,2,2,2,2,2,2023-11-16 01:10:00,0
