request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1255,1255,315,587,35,280,282,282,71,71,71,73,279,12,12,269,59,7,4,2024-01-10 05:29:58,0
1307,1307,449,483,399,42,42,42,42,42,42,42,0,12,12,0,0,0,0,2024-01-10 05:31:58,0
1299,1299,10,2,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 05:33:58,0
1286,1286,6,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 05:35:58,0
1299,1299,88,360,1,276,275,275,69,69,69,68,275,12,12,83,55,12,2,2024-01-10 05:37:58,0
1272,1272,87,363,1,282,282,282,71,71,71,71,282,12,12,80,55,11,4,2024-01-10 05:39:58,0
1292,1292,712,876,427,178,179,179,77,77,77,78,135,12,12,227,31,3,0,2024-01-10 05:41:58,0
1298,1298,44,48,32,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-10 05:43:58,0
1282,1282,14,2,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 05:45:58,0
1266,1266,39,151,0,116,115,115,29,29,29,28,115,12,12,35,23,4,2,2024-01-10 05:47:58,0
1315,1315,89,378,0,293,293,293,74,74,74,74,293,12,12,85,59,14,0,2024-01-10 05:49:58,0
1291,1291,279,550,1,280,280,280,70,70,70,70,280,12,12,269,58,8,4,2024-01-10 05:51:58,0
1292,1292,569,637,495,72,73,73,69,69,69,70,4,12,12,1,1,0,0,2024-01-10 05:53:58,0
1260,1260,10,4,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 05:55:58,0
1305,1305,7,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 05:57:58,0
1297,1297,65,263,2,200,199,199,51,51,51,50,198,12,12,60,43,5,2,2024-01-10 05:59:58,0
1293,1293,98,371,5,282,283,283,71,71,71,72,282,12,12,83,53,16,1,2024-01-10 06:01:58,0
1297,1297,390,621,116,235,235,235,76,76,76,76,212,12,12,247,45,5,3,2024-01-10 06:03:58,0
1269,1269,554,599,496,51,51,51,51,51,51,51,0,12,12,0,0,0,0,2024-01-10 06:05:58,0
1299,1299,7,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 06:07:58,0
1299,1299,8,8,4,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 06:09:58,0
1290,1290,80,306,2,233,231,231,60,60,60,58,230,12,12,70,47,8,2,2024-01-10 06:11:58,0
1274,1274,91,376,1,292,293,293,72,72,72,73,293,12,12,83,55,14,4,2024-01-10 06:13:58,0
1275,1275,571,761,297,198,198,198,72,72,72,72,169,12,12,237,39,4,0,2024-01-10 06:15:58,0
1312,1312,375,415,323,45,46,46,45,45,45,46,0,12,12,0,0,0,0,2024-01-10 06:17:58,0
1299,1299,5,3,3,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 06:19:58,0
1263,1263,13,9,4,3,2,2,3,3,3,2,0,12,12,0,0,0,0,2024-01-10 06:21:58,0
1305,1305,95,379,1,289,289,289,73,73,73,73,288,12,12,88,57,13,2,2024-01-10 06:23:58,0
1282,1282,87,363,0,283,284,284,70,70,70,71,284,12,12,80,56,11,4,2024-01-10 06:25:58,0
1305,1305,643,805,373,166,165,165,75,75,75,74,121,12,12,222,29,2,0,2024-01-10 06:27:58,0
1300,1300,329,368,276,45,46,46,45,45,45,46,0,12,12,0,0,0,0,2024-01-10 06:29:58,0
1255,1255,11,5,3,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 06:31:58,0
1310,1310,8,11,1,7,6,6,4,4,4,3,4,12,12,1,1,0,0,2024-01-10 06:33:58,0
1286,1286,98,383,3,290,289,289,75,75,75,74,286,12,12,87,56,13,2,2024-01-10 06:35:58,0
1299,1299,90,376,2,292,293,293,72,72,72,73,293,12,12,82,58,12,4,2024-01-10 06:37:58,0
1297,1297,618,766,347,153,154,154,72,72,72,73,109,12,12,220,26,1,0,2024-01-10 06:39:58,0
1264,1264,520,562,456,53,53,53,53,53,53,53,0,12,12,0,0,0,0,2024-01-10 06:41:58,0
1298,1298,8,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 06:43:58,0
1287,1287,7,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 06:45:58,0
1302,1302,68,258,1,197,196,196,50,50,50,49,195,12,12,59,42,5,2,2024-01-10 06:47:58,0
1278,1278,91,376,3,287,287,287,74,74,74,74,285,12,12,84,54,16,1,2024-01-10 06:49:58,0
1292,1292,380,603,106,230,231,231,71,71,71,72,212,12,12,247,45,5,3,2024-01-10 06:51:58,0
1298,1298,769,838,691,74,73,73,74,74,74,73,0,12,12,0,0,0,0,2024-01-10 06:53:58,0
1286,1286,36,35,22,6,7,7,6,6,6,7,0,12,12,0,0,0,0,2024-01-10 06:55:58,0
1272,1272,12,7,3,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 06:57:58,0
1301,1301,47,177,1,133,132,132,37,37,37,36,128,12,12,39,25,5,2,2024-01-10 06:59:58,0
1290,1290,94,373,2,286,287,287,73,73,73,74,284,12,12,82,57,14,0,2024-01-10 07:01:58,0
1301,1301,294,569,11,284,284,284,74,74,74,74,280,12,12,269,59,7,4,2024-01-10 07:03:58,0
1286,1286,687,755,609,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-10 07:05:58,0
1300,1300,395,433,343,45,45,45,45,45,45,45,0,12,12,0,0,0,0,2024-01-10 07:07:58,0
1270,1270,3,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 07:09:58,0
1288,1288,20,7,7,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 07:11:58,0
1303,1303,100,360,3,272,271,271,70,70,70,69,269,12,12,82,55,10,2,2024-01-10 07:13:58,0
1280,1280,97,364,4,280,280,280,71,71,71,71,279,12,12,79,53,13,4,2024-01-10 07:15:58,0
1312,1312,687,867,405,188,189,189,80,80,80,81,144,12,12,229,33,3,0,2024-01-10 07:17:58,0
1265,1265,609,691,509,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-10 07:19:58,0
1288,1288,234,246,202,22,22,22,22,22,22,22,0,12,12,0,0,0,0,2024-01-10 07:21:58,4
1302,1302,11,9,3,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-10 07:23:58,0
1292,1292,27,62,3,43,43,43,13,13,13,13,40,12,12,12,8,2,0,2024-01-10 07:25:58,0
1268,1268,99,386,2,295,294,294,75,75,75,74,293,12,12,88,58,13,2,2024-01-10 07:27:58,0
1299,1299,139,418,6,285,285,285,72,72,72,72,284,12,12,126,56,11,4,2024-01-10 07:29:58,0
1296,1296,713,836,478,134,135,135,78,78,78,79,75,12,12,164,19,0,0,2024-01-10 07:31:58,0
1298,1298,829,895,747,74,74,74,74,74,74,74,0,12,12,0,0,0,0,2024-01-10 07:33:58,0
1284,1284,21,16,7,6,6,6,3,3,3,3,4,12,12,1,1,0,0,2024-01-10 07:35:58,0
1274,1274,13,10,5,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 07:37:58,0
1302,1302,56,192,4,142,141,141,40,40,40,39,136,12,12,41,27,5,2,2024-01-10 07:39:58,0
1292,1292,107,374,8,281,281,281,74,74,74,74,276,12,12,80,55,14,0,2024-01-10 07:41:58,0
1299,1299,311,586,24,286,287,287,76,76,76,77,280,12,12,269,59,7,4,2024-01-10 07:43:58,0
1248,1248,758,827,678,75,75,75,74,74,74,74,1,12,12,0,1,0,0,2024-01-10 07:45:58,0
1311,1311,627,700,547,78,78,78,75,75,75,75,4,12,12,1,0,1,0,2024-01-10 07:47:58,0
1301,1301,112,119,96,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-10 07:49:58,0
1288,1288,32,30,14,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-10 07:51:58,0
1301,1301,52,151,6,109,108,108,30,30,30,29,105,12,12,33,20,4,2,2024-01-10 07:53:58,0
1247,1247,108,384,7,290,291,291,75,75,75,76,287,12,12,83,59,13,0,2024-01-10 07:55:58,0
1312,1312,290,564,10,281,281,281,71,71,71,71,280,12,12,272,57,9,4,2024-01-10 07:57:58,8
1298,1298,652,739,569,92,92,92,77,77,77,77,20,12,12,6,5,0,0,2024-01-10 07:59:58,0
1285,1285,741,824,617,101,101,101,101,101,101,101,0,12,12,4,0,0,0,2024-01-10 08:01:58,8
1271,1271,461,506,398,54,54,54,54,54,54,54,0,12,12,0,0,0,0,2024-01-10 08:03:58,0
1283,1283,32,25,15,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-10 08:05:58,0
1303,1303,20,20,10,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-10 08:07:58,0
1308,1308,90,328,3,247,246,246,66,66,66,65,241,12,12,73,49,9,2,2024-01-10 08:09:58,0
1262,1262,112,391,8,294,293,293,79,79,79,78,286,12,12,81,55,14,4,2024-01-10 08:11:58,0
1294,1294,571,748,297,189,191,191,66,66,66,68,165,12,12,236,37,3,0,2024-01-10 08:13:58,0
1281,1281,686,755,577,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-10 08:15:58,0
1314,1314,684,773,580,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-10 08:17:58,0
1298,1298,450,489,397,46,46,46,46,46,46,46,0,12,12,0,0,0,0,2024-01-10 08:19:58,0
1263,1263,27,35,11,18,18,18,6,6,6,6,16,12,12,4,0,4,0,2024-01-10 08:21:58,0
1296,1296,23,14,5,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-10 08:23:58,0
1282,1282,99,344,9,253,252,252,69,69,69,68,245,12,12,75,50,10,2,2024-01-10 08:25:58,0
1305,1305,98,375,4,289,289,289,72,72,72,72,289,12,12,82,55,13,4,2024-01-10 08:27:58,0
1301,1301,510,703,230,199,199,199,81,81,81,81,158,12,12,233,36,3,0,2024-01-10 08:29:58,0
1273,1273,710,771,618,76,77,77,76,76,76,77,0,12,12,0,0,0,0,2024-01-10 08:31:58,0
1286,1286,622,689,542,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-10 08:33:58,0
1291,1291,553,641,448,97,97,97,96,96,96,96,1,12,12,0,1,0,0,2024-01-10 08:35:58,0
1291,1291,70,75,49,13,13,13,13,13,13,13,0,12,12,0,0,0,0,2024-01-10 08:37:58,0
1305,1305,29,31,11,10,10,10,10,10,10,10,0,12,12,0,0,0,0,2024-01-10 08:39:58,0
1295,1295,71,188,11,131,130,130,40,40,40,39,121,12,12,37,24,4,2,2024-01-10 08:41:58,0
1269,1269,112,397,10,294,294,294,82,82,82,82,283,12,12,82,57,14,0,2024-01-10 08:43:58,0
1275,1275,293,570,7,287,287,287,77,77,77,77,280,12,12,269,58,8,4,2024-01-10 08:45:58,0
1308,1308,663,753,547,108,109,109,96,96,96,97,16,12,12,4,4,0,0,2024-01-10 08:47:58,0
1291,1291,680,752,578,88,88,88,85,85,85,85,4,12,12,1,0,1,0,2024-01-10 08:49:58,0
1308,1308,650,714,550,83,82,82,83,83,83,82,0,12,12,0,0,0,0,2024-01-10 08:51:58,0
1267,1267,474,537,390,73,74,74,73,73,73,74,0,12,12,0,0,0,0,2024-01-10 08:53:58,0
1274,1274,34,37,11,14,14,13,10,10,10,10,4,12,12,1,1,0,0,2024-01-10 08:55:58,4
1303,1303,32,24,14,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-10 08:57:58,0
1302,1302,100,306,17,218,216,216,60,60,60,58,210,12,12,64,44,7,2,2024-01-10 08:59:58,0
1303,1303,137,405,20,295,296,296,78,78,78,79,289,12,12,83,54,15,3,2024-01-10 09:01:58,0
1261,1261,484,717,191,241,241,241,91,91,91,91,201,12,12,245,45,4,1,2024-01-10 09:03:58,0
1284,1284,646,724,546,88,89,89,88,88,88,89,0,12,12,0,0,0,0,2024-01-10 09:05:58,0
1303,1303,569,633,463,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-10 09:07:58,0
1299,1299,637,705,524,92,92,92,89,89,89,89,4,12,12,1,1,0,0,2024-01-10 09:09:58,0
1257,1257,739,800,625,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-10 09:11:58,0
1295,1295,55,42,21,8,8,8,8,8,8,8,0,12,12,4,0,0,0,2024-01-10 09:13:58,8
1289,1289,35,34,14,10,10,10,10,10,10,10,0,12,12,0,0,0,0,2024-01-10 09:15:58,0
1301,1301,104,247,19,170,168,168,53,53,53,51,155,12,12,45,32,5,2,2024-01-10 09:17:58,0
1286,1286,126,407,13,300,301,301,80,80,80,81,294,12,12,87,57,16,0,2024-01-10 09:19:58,0
1286,1286,381,638,86,269,270,270,84,84,84,85,247,12,12,259,53,5,4,2024-01-10 09:21:58,0
1300,1300,611,719,482,120,120,120,117,117,117,117,4,12,12,1,1,0,0,2024-01-10 09:23:58,0
1278,1278,598,667,504,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-10 09:25:58,0
1307,1307,609,679,507,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-10 09:27:58,0
1268,1268,574,638,474,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-10 09:29:58,0
1290,1290,589,665,477,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-10 09:31:58,0
1303,1303,148,163,101,30,30,30,30,30,30,30,0,12,12,0,0,0,0,2024-01-10 09:33:58,0
1287,1287,62,46,26,10,10,10,10,10,10,10,0,12,12,0,0,0,0,2024-01-10 09:35:58,0
1302,1302,71,154,16,101,100,100,31,31,31,30,93,12,12,30,18,3,2,2024-01-10 09:37:58,0
1266,1266,133,419,22,301,301,301,85,85,85,85,288,12,12,83,59,14,0,2024-01-10 09:39:58,0
1293,1293,336,608,31,294,294,294,83,83,83,83,281,12,12,270,57,9,4,2024-01-10 09:41:58,8
1298,1298,687,799,563,128,129,129,102,102,102,103,35,12,12,12,9,0,0,2024-01-10 09:43:58,0
1283,1283,615,692,500,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-10 09:45:58,0
1307,1307,625,692,526,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-10 09:47:58,0
1270,1270,550,632,440,94,94,94,94,94,94,94,0,12,12,4,0,0,0,2024-01-10 09:49:58,8
1294,1294,926,1010,800,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-10 09:51:58,0
1297,1297,547,629,441,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-10 09:53:58,0
1288,1288,400,449,321,63,63,63,63,63,63,63,0,12,12,0,0,0,0,2024-01-10 09:55:58,0
1296,1296,85,83,35,24,24,24,24,24,24,24,0,12,12,0,0,0,0,2024-01-10 09:57:58,0
1266,1266,83,87,36,25,25,25,22,22,22,22,4,12,12,5,0,1,0,2024-01-10 09:59:58,8
1297,1297,169,434,45,288,287,287,86,86,86,85,269,12,12,82,55,10,2,2024-01-10 10:01:58,0
1299,1299,124,415,15,305,305,305,86,86,86,86,292,12,12,82,55,14,4,2024-01-10 10:03:58,0
1283,1283,563,755,229,214,214,214,107,107,107,107,143,12,12,241,32,4,0,2024-01-10 10:05:58,24
1303,1303,623,708,491,108,109,109,107,107,107,108,1,12,12,0,1,0,0,2024-01-10 10:07:58,0
1270,1270,614,683,479,100,100,100,100,100,100,100,0,12,12,4,0,0,0,2024-01-10 10:09:58,8
1295,1295,654,737,528,106,106,106,103,103,103,103,4,12,12,1,1,0,0,2024-01-10 10:11:58,0
1301,1301,600,695,474,112,112,112,109,109,109,109,4,12,12,1,1,0,0,2024-01-10 10:13:58,0
1272,1272,648,724,522,103,102,102,100,100,100,99,4,12,12,1,0,1,0,2024-01-10 10:15:58,0
1311,1311,688,782,542,120,120,120,120,120,120,120,0,12,12,0,0,0,0,2024-01-10 10:17:58,0
1258,1258,691,798,543,126,127,127,126,126,126,127,0,12,12,0,0,0,0,2024-01-10 10:19:58,0
1308,1308,437,492,340,76,76,76,76,76,76,76,0,12,12,0,0,0,0,2024-01-10 10:21:58,0
1297,1297,80,81,38,21,21,21,18,18,18,18,4,12,12,5,0,1,0,2024-01-10 10:23:58,8
1283,1283,113,104,51,21,21,21,21,21,21,21,0,12,12,8,0,0,0,2024-01-10 10:25:58,16
1303,1303,191,446,66,277,277,277,88,88,88,88,252,12,12,78,51,10,2,2024-01-10 10:27:58,0
1267,1267,179,464,47,312,310,310,98,98,98,96,284,12,12,79,54,13,4,2024-01-10 10:29:58,0
1296,1296,649,818,307,210,212,212,94,94,94,96,156,12,12,233,36,3,0,2024-01-10 10:31:58,0
1297,1297,558,642,424,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-10 10:33:58,0
1288,1288,599,703,472,127,126,126,105,105,105,104,29,12,12,7,3,2,3,2024-01-10 10:35:58,0
1301,1301,637,694,514,87,88,88,87,87,87,88,0,12,12,4,0,0,0,2024-01-10 10:37:58,8
1270,1270,607,705,465,120,120,120,120,120,120,120,0,12,12,0,0,0,0,2024-01-10 10:39:58,0
1294,1294,645,738,506,117,117,117,114,114,114,114,4,12,12,1,1,0,0,2024-01-10 10:41:58,0
1297,1297,599,699,447,132,132,132,120,120,120,120,16,12,12,4,2,2,0,2024-01-10 10:43:58,0
1277,1277,593,681,458,116,116,116,107,107,107,107,12,12,12,3,1,1,1,2024-01-10 10:45:58,0
1283,1283,609,746,441,160,160,160,145,145,145,145,20,12,12,5,1,4,0,2024-01-10 10:47:58,0
1299,1299,590,687,454,123,122,122,111,111,111,110,16,12,12,4,0,2,2,2024-01-10 10:49:58,0
1292,1292,512,566,410,78,79,79,77,77,77,78,1,12,12,0,1,0,0,2024-01-10 10:51:58,0
1298,1298,145,148,76,34,34,34,31,31,31,31,4,12,12,5,1,0,0,2024-01-10 10:53:58,8
1249,1249,96,101,44,30,30,30,27,27,27,27,4,12,12,1,0,1,0,2024-01-10 10:55:58,0
1310,1310,151,365,39,236,234,234,76,76,76,74,212,12,12,67,43,8,2,2024-01-10 10:57:58,8
1301,1301,157,465,27,325,326,326,95,95,95,96,308,12,12,94,56,18,3,2024-01-10 10:59:58,8
1292,1292,517,745,182,262,263,263,106,106,106,107,208,12,12,246,44,7,1,2024-01-10 11:01:58,0
1293,1293,589,667,451,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-10 11:03:58,0
1261,1261,606,696,449,123,123,123,119,119,119,119,5,12,12,5,1,1,0,2024-01-10 11:05:58,8
1300,1300,584,683,442,124,124,124,112,112,112,112,16,12,12,8,0,4,0,2024-01-10 11:07:58,8
1299,1299,722,818,558,128,128,128,128,128,128,128,0,12,12,4,0,0,0,2024-01-10 11:09:58,8
1293,1293,634,763,460,162,161,161,138,138,138,137,32,12,12,12,0,8,0,2024-01-10 11:11:58,8
1275,1275,622,716,490,113,113,113,109,109,109,109,5,12,12,5,2,0,0,2024-01-10 11:13:58,8
1273,1273,674,758,535,112,113,113,109,109,109,110,4,12,12,1,1,0,0,2024-01-10 11:15:58,0
1314,1314,631,719,490,114,114,114,111,111,111,111,4,12,12,5,0,1,0,2024-01-10 11:17:58,8
1298,1298,592,672,456,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-10 11:19:58,0
1293,1293,617,702,477,112,112,112,112,112,112,112,0,12,12,0,0,0,0,2024-01-10 11:21:58,0
1275,1275,512,601,381,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-10 11:23:58,0
1278,1278,139,143,78,34,34,34,31,31,31,31,4,12,12,1,0,1,0,2024-01-10 11:25:58,0
1307,1307,107,113,68,26,26,26,17,17,17,17,12,12,12,3,0,3,0,2024-01-10 11:27:58,0
1299,1299,136,275,50,160,159,159,59,59,59,58,134,12,12,40,26,6,2,2024-01-10 11:29:58,0
1290,1290,186,482,48,317,316,316,99,99,99,98,290,12,12,91,59,14,0,2024-01-10 11:31:58,16
1266,1266,436,704,89,310,311,311,101,101,101,102,279,12,12,273,58,7,4,2024-01-10 11:33:58,8
1293,1293,604,695,464,119,120,120,111,111,111,112,11,12,12,3,1,2,0,2024-01-10 11:35:58,0
1303,1303,563,642,435,104,102,102,103,103,103,101,1,12,12,0,1,0,0,2024-01-10 11:37:58,0
1298,1298,543,625,431,96,97,97,96,96,96,97,0,12,12,0,0,0,0,2024-01-10 11:39:58,0
1295,1295,675,752,517,116,117,117,116,116,116,117,0,12,12,0,0,0,0,2024-01-10 11:41:58,0
1295,1295,578,659,441,107,107,107,107,107,107,107,0,12,12,4,0,0,0,2024-01-10 11:43:58,8
1260,1260,588,659,457,101,100,100,101,101,101,100,0,12,12,0,0,0,0,2024-01-10 11:45:58,0
1302,1302,632,727,502,118,119,119,102,102,102,103,21,12,12,9,2,4,0,2024-01-10 11:47:58,8
1298,1298,613,713,490,117,117,117,104,104,104,104,17,12,12,4,1,4,0,2024-01-10 11:49:58,0
1291,1291,535,610,399,106,106,106,105,105,105,105,1,12,12,0,1,0,0,2024-01-10 11:51:58,0
1299,1299,559,654,437,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-10 11:53:58,0
1260,1260,557,611,443,84,84,84,84,84,84,84,0,12,12,0,0,0,0,2024-01-10 11:55:58,0
1312,1312,562,652,439,108,107,107,106,106,106,105,2,12,12,0,2,0,0,2024-01-10 11:57:58,0
1302,1302,545,619,428,95,95,95,92,92,92,92,4,12,12,5,0,1,0,2024-01-10 11:59:58,8
1279,1279,615,709,475,114,115,115,114,114,114,115,0,12,12,0,0,0,0,2024-01-10 12:01:58,0
1305,1305,646,728,514,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-10 12:03:58,0
1268,1268,524,612,400,112,112,112,100,100,100,100,16,12,12,4,0,4,0,2024-01-10 12:05:58,0
1297,1297,698,777,565,107,107,107,101,101,101,101,8,12,12,6,0,2,0,2024-01-10 12:07:58,8
1300,1300,695,785,558,114,114,114,108,108,108,108,8,12,12,6,0,1,1,2024-01-10 12:09:58,8
1292,1292,662,747,530,106,106,106,105,105,105,105,1,12,12,4,1,0,0,2024-01-10 12:11:58,8
1300,1300,58,68,28,25,24,24,16,16,16,15,11,12,12,2,0,3,0,2024-01-10 12:13:58,0
1257,1257,71,63,30,16,17,17,16,16,16,17,1,12,12,1,0,0,0,2024-01-10 12:15:58,0
1301,1301,123,257,42,156,154,154,50,50,50,48,140,12,12,45,28,5,2,2024-01-10 12:17:58,8
1299,1299,154,445,30,308,309,309,91,91,91,92,290,12,12,88,57,15,1,2024-01-10 12:19:58,8
1293,1293,345,610,35,289,289,289,87,87,87,87,270,12,12,267,57,6,4,2024-01-10 12:21:58,0
1298,1298,573,652,452,99,100,100,99,99,99,100,0,12,12,0,0,0,0,2024-01-10 12:23:58,0
1259,1259,577,654,457,99,99,99,98,98,98,98,1,12,12,0,1,0,0,2024-01-10 12:25:58,0
1304,1304,609,684,483,102,102,102,99,99,99,99,4,12,12,1,0,1,0,2024-01-10 12:27:58,0
1300,1300,667,745,501,103,103,103,100,100,100,100,4,12,12,41,0,1,0,2024-01-10 12:29:58,80
1293,1293,647,721,516,100,100,100,100,100,100,100,0,12,12,4,0,0,0,2024-01-10 12:31:58,8
1271,1271,638,723,503,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-10 12:33:58,0
1289,1289,605,692,473,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-10 12:35:58,0
1299,1299,661,746,544,105,105,105,93,93,93,93,16,12,12,8,0,4,0,2024-01-10 12:37:58,8
1298,1298,671,763,547,107,107,107,107,107,107,107,0,12,12,1,0,0,0,2024-01-10 12:39:58,0
1294,1294,592,655,475,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-10 12:41:58,0
1272,1272,592,683,461,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-10 12:43:58,0
1273,1273,558,646,410,119,118,118,118,118,118,117,1,12,12,0,1,0,0,2024-01-10 12:45:58,0
1313,1313,609,694,486,103,104,104,103,103,103,104,0,12,12,0,0,0,0,2024-01-10 12:47:58,0
1293,1293,487,556,378,88,88,88,85,85,85,85,4,12,12,5,0,1,0,2024-01-10 12:49:58,8
1289,1289,599,688,469,111,111,111,108,108,108,108,4,12,12,1,1,0,0,2024-01-10 12:51:58,0
1269,1269,518,598,399,99,99,99,96,96,96,96,4,12,12,5,1,0,0,2024-01-10 12:53:58,8
1288,1288,157,161,100,30,30,30,30,30,30,30,0,12,12,0,0,0,0,2024-01-10 12:55:58,0
1307,1307,54,42,20,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-10 12:57:58,0
1300,1300,88,177,27,104,103,103,40,40,40,39,85,12,12,27,16,3,2,2024-01-10 12:59:58,0
1290,1290,137,412,16,302,302,302,83,83,83,83,292,12,12,84,58,15,0,2024-01-10 13:01:58,0
1261,1261,253,532,18,292,293,293,83,83,83,84,279,12,12,208,56,10,4,2024-01-10 13:03:58,24
1296,1296,597,723,407,140,139,139,103,103,103,102,49,12,12,86,13,0,0,2024-01-10 13:05:58,0
1304,1304,537,635,399,122,123,123,113,113,113,114,12,12,12,3,0,3,0,2024-01-10 13:07:58,0
1300,1300,581,662,467,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-10 13:09:58,0
1289,1289,596,663,468,98,97,97,98,98,98,97,0,12,12,0,0,0,0,2024-01-10 13:11:58,0
1271,1271,491,572,378,98,99,99,95,95,95,96,4,12,12,1,1,0,0,2024-01-10 13:13:58,0
1283,1283,540,610,418,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-10 13:15:58,0
1305,1305,574,675,438,119,117,117,119,119,119,117,0,12,12,0,0,0,0,2024-01-10 13:17:58,0
1299,1299,633,701,491,94,96,96,94,94,94,96,0,12,12,20,0,0,0,2024-01-10 13:19:58,40
1271,1271,550,608,438,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-10 13:21:58,0
1296,1296,602,673,469,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-10 13:23:58,0
1284,1284,588,672,443,114,114,114,111,111,111,111,4,12,12,5,1,0,0,2024-01-10 13:25:58,8
1305,1305,565,644,453,97,97,97,94,94,94,94,4,12,12,1,0,1,0,2024-01-10 13:27:58,0
1299,1299,582,682,441,120,120,120,117,117,117,117,4,12,12,4,0,1,0,2024-01-10 13:29:58,0
1264,1264,595,682,449,117,117,117,116,116,116,116,1,12,12,0,1,0,0,2024-01-10 13:31:58,0
1298,1298,590,680,455,112,112,112,112,112,112,112,0,12,12,0,0,0,0,2024-01-10 13:33:58,0
