rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
71,2570,2570,2570,2570,11,11,11,1018,71,12,12,11,71,1,1,11,1,60,60,1018,60,11,2023-10-16 23:10:00,0
71,2578,2578,2579,2578,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-16 23:11:00,0
71,2565,2565,2565,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 23:12:00,0
71,2569,2569,2568,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 23:13:00,0
70,2570,2570,2570,2570,12,12,12,1021,70,12,12,12,70,1,1,12,1,60,60,1021,60,12,2023-10-16 23:14:00,0
71,2580,2580,2580,2580,12,12,12,1025,71,12,12,12,71,1,1,12,1,59,59,1025,59,12,2023-10-16 23:15:00,0
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 23:16:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 23:17:00,0
72,2573,2573,2574,2573,12,12,12,1020,71,12,12,12,72,1,1,12,1,60,60,1020,60,12,2023-10-16 23:18:00,3
72,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,72,1,1,12,1,59,59,1018,59,12,2023-10-16 23:19:00,3
70,2568,2568,2569,2568,12,12,12,1022,70,12,12,12,70,1,1,12,1,59,59,1022,59,12,2023-10-16 23:20:00,0
71,2566,2566,2565,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 23:21:00,0
71,2566,2566,2566,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 23:22:00,0
71,2562,2562,2563,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 23:23:00,0
70,2565,2565,2565,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-16 23:24:00,0
71,2569,2569,2568,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 23:25:00,0
71,2568,2568,2569,2568,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 23:26:00,0
71,2573,2573,2572,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 23:27:00,0
71,2571,2571,2573,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 23:28:00,0
71,2566,2566,2564,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 23:29:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 23:30:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 23:31:00,0
70,2566,2566,2566,2566,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 23:32:00,0
71,2566,2566,2566,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 23:33:00,0
70,2531,2531,2531,2531,12,12,12,1004,70,12,12,12,70,1,1,12,1,59,59,1004,59,12,2023-10-16 23:34:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 23:35:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 23:36:00,0
71,2571,2571,2572,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 23:37:00,0
70,2572,2572,2571,2572,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 23:38:00,0
71,2567,2567,2567,2567,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 23:39:00,0
71,2568,2568,2569,2568,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 23:40:00,0
71,2560,2560,2560,2560,12,12,12,1011,71,12,12,12,71,1,1,12,1,60,60,1011,60,12,2023-10-16 23:41:00,0
71,2559,2559,2558,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 23:42:00,0
71,2566,2566,2566,2566,10,10,10,1018,71,12,12,10,71,1,1,10,1,59,59,1018,59,10,2023-10-16 23:43:00,0
70,2567,2567,2568,2567,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 23:44:00,0
71,2572,2572,2571,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 23:45:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 23:46:00,0
71,2578,2578,2578,2578,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-16 23:47:00,0
71,2572,2572,2573,2572,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 23:48:00,0
71,2567,2567,2566,2567,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 23:49:00,0
70,2563,2563,2563,2563,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 23:50:00,0
71,2570,2570,2571,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 23:51:00,0
71,2571,2571,2573,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 23:52:00,0
71,2571,2571,2568,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 23:53:00,0
71,2564,2564,2565,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 23:54:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 23:55:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-16 23:56:00,0
70,2565,2565,2566,2565,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 23:57:00,0
71,2571,2571,2570,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 23:58:00,0
70,2525,2525,2526,2525,12,12,12,1000,70,12,12,12,70,1,1,12,1,58,58,1000,58,12,2023-10-16 23:59:00,0
71,2576,2576,2575,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-17 00:00:00,0
71,2551,2551,2551,2550,12,12,12,1007,71,12,12,12,71,1,1,12,1,59,59,1007,59,12,2023-10-17 00:01:00,0
71,2570,2570,2571,2570,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 00:02:00,0
70,2563,2563,2562,2563,12,12,12,1015,70,12,12,12,70,1,1,12,1,60,60,1015,60,12,2023-10-17 00:03:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 00:04:00,0
71,2576,2576,2576,2576,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-17 00:05:00,0
107,2566,2566,2566,2566,12,12,12,1013,72,13,13,12,107,1,1,12,1,59,59,1013,59,12,2023-10-17 00:06:00,108
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-17 00:07:00,0
71,2574,2574,2575,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 00:08:00,0
71,2570,2570,2569,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 00:09:00,0
70,2575,2575,2575,2575,12,12,12,1020,70,12,12,12,70,1,1,12,1,60,60,1020,60,12,2023-10-17 00:10:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 00:11:00,0
71,2564,2564,2566,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 00:12:00,0
71,2568,2568,2567,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 00:13:00,0
71,2573,2573,2573,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-17 00:14:00,0
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 00:15:00,0
71,2567,2567,2566,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 00:16:00,0
70,2570,2570,2570,2570,10,10,10,1020,70,12,12,10,70,1,1,10,1,60,60,1020,60,10,2023-10-17 00:17:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 00:18:00,0
71,2573,2573,2574,2573,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-17 00:19:00,0
71,2567,2567,2566,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 00:20:00,0
71,2567,2567,2568,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 00:21:00,0
71,2558,2558,2558,2558,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-17 00:22:00,0
70,2561,2561,2560,2561,12,12,12,1013,70,12,12,12,70,1,1,12,1,59,59,1013,59,12,2023-10-17 00:23:00,0
70,2524,2524,2524,2524,12,12,12,1002,70,12,12,12,70,1,1,12,1,58,58,1002,58,12,2023-10-17 00:24:00,0
71,2572,2572,2572,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-17 00:25:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 00:26:00,0
71,2574,2574,2575,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 00:27:00,0
71,2576,2576,2575,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-17 00:28:00,0
71,2576,2576,2577,2576,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 00:29:00,0
70,2570,2570,2570,2570,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-17 00:30:00,0
71,2566,2566,2566,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 00:31:00,0
71,2562,2562,2561,2562,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-17 00:32:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 00:33:00,0
71,2575,2575,2576,2575,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-17 00:34:00,0
71,2568,2568,2567,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 00:35:00,0
71,2564,2564,2564,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 00:36:00,0
70,2565,2565,2565,2565,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-17 00:37:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 00:38:00,0
71,2563,2563,2563,2563,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 00:39:00,0
71,2574,2574,2574,2574,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 00:40:00,0
71,2558,2558,2558,2558,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-17 00:41:00,0
71,2563,2563,2564,2563,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 00:42:00,0
70,2572,2572,2571,2572,12,12,12,1017,70,12,12,12,70,1,1,12,1,60,60,1017,60,12,2023-10-17 00:43:00,0
71,2568,2568,2568,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 00:44:00,0
71,2575,2575,2576,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 00:45:00,0
71,2573,2573,2572,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-17 00:46:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 00:47:00,0
70,2520,2520,2520,2520,10,10,10,999,70,12,12,10,70,1,1,10,1,58,58,999,58,10,2023-10-17 00:48:00,0
71,2575,2575,2577,2575,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-17 00:49:00,0
71,2569,2569,2567,2569,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-17 00:50:00,0
70,2572,2572,2572,2572,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-17 00:51:00,0
71,2565,2565,2565,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 00:52:00,0
71,2572,2572,2573,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-17 00:53:00,0
71,2572,2572,2571,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 00:54:00,0
71,2571,2571,2572,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 00:55:00,0
70,2567,2567,2567,2567,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-17 00:56:00,0
71,2569,2569,2568,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 00:57:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-17 00:58:00,0
71,2570,2570,2570,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 00:59:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 01:00:00,0
71,2559,2559,2559,2559,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-17 01:01:00,0
70,2561,2561,2561,2561,12,12,12,1014,70,12,12,12,70,1,1,12,1,60,60,1014,60,12,2023-10-17 01:02:00,0
71,2566,2566,2566,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:03:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 01:04:00,0
71,2569,2569,2570,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-17 01:05:00,0
71,2562,2562,2561,2562,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-17 01:06:00,0
71,2579,2579,2579,2579,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-17 01:07:00,0
70,2565,2565,2565,2565,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-17 01:08:00,0
71,2582,2582,2582,2582,12,12,12,1026,71,12,12,12,71,1,1,12,1,60,60,1026,60,12,2023-10-17 01:09:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 01:10:00,0
71,2560,2560,2561,2560,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-17 01:11:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 01:12:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-17 01:13:00,0
70,2528,2528,2528,2528,12,12,12,1001,70,12,12,12,70,1,1,12,1,58,58,1001,58,12,2023-10-17 01:14:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:15:00,0
70,2570,2570,2570,2570,12,12,12,1020,70,12,12,12,70,1,1,12,1,60,60,1020,60,12,2023-10-17 01:16:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 01:17:00,0
71,2562,2562,2563,2562,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 01:18:00,0
71,2576,2576,2576,2576,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-17 01:19:00,0
71,2572,2572,2571,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:20:00,0
71,2556,2556,2557,2556,10,10,10,1013,71,12,12,10,71,1,1,10,1,59,59,1013,59,10,2023-10-17 01:21:00,0
70,2565,2565,2565,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-17 01:22:00,0
71,2565,2565,2564,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-17 01:23:00,0
71,2566,2566,2568,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 01:24:00,0
71,2572,2572,2570,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:25:00,0
71,2570,2570,2570,2570,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 01:26:00,0
71,2568,2568,2568,2568,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-17 01:27:00,0
70,2566,2566,2567,2566,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-17 01:28:00,0
71,2573,2573,2572,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 01:29:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-17 01:30:00,0
71,2568,2568,2569,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 01:31:00,0
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:32:00,0
71,2573,2573,2572,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 01:33:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-17 01:34:00,0
71,2574,2574,2574,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 01:35:00,0
70,2571,2571,2571,2572,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-17 01:36:00,0
71,2570,2570,2571,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-17 01:37:00,0
71,2568,2568,2568,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 01:38:00,0
71,2577,2577,2576,2577,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-17 01:39:00,0
70,2524,2524,2524,2524,12,12,12,1000,70,12,12,12,70,1,1,12,1,58,58,1000,58,12,2023-10-17 01:40:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 01:41:00,0
71,2570,2570,2570,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 01:42:00,0
70,2565,2565,2565,2565,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-17 01:43:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 01:44:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-17 01:45:00,0
71,2563,2563,2563,2563,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-17 01:46:00,0
71,2571,2571,2571,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 01:47:00,0
71,2567,2567,2567,2567,12,12,12,1012,71,12,12,12,71,1,1,12,1,60,60,1012,60,12,2023-10-17 01:48:00,0
70,2560,2560,2562,2560,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-17 01:49:00,0
71,2575,2575,2573,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 01:50:00,0
71,2572,2572,2573,2572,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 01:51:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-17 01:52:00,0
71,2574,2574,2575,2574,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-17 01:53:00,0
71,2571,2571,2569,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 01:54:00,0
71,2572,2572,2573,2572,10,10,10,1020,71,12,12,10,71,1,1,10,1,60,60,1020,60,10,2023-10-17 01:55:00,0
71,2572,2572,2571,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 01:56:00,0
70,2570,2570,2570,2570,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-17 01:57:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 01:58:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-17 01:59:00,0
71,2571,2571,2571,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 02:00:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 02:01:00,0
71,2561,2561,2562,2561,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 02:02:00,0
70,2566,2566,2565,2566,12,12,12,1015,70,12,12,12,70,1,1,12,1,60,60,1015,60,12,2023-10-17 02:03:00,0
69,2527,2527,2527,2527,12,12,12,1004,69,11,11,12,69,1,1,12,1,58,58,1004,58,12,2023-10-17 02:04:00,0
71,2568,2568,2568,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 02:05:00,0
123,2573,2573,2574,2573,12,12,12,1021,72,13,13,12,123,1,1,12,1,60,60,1021,60,12,2023-10-17 02:06:00,156
71,2576,2576,2575,2576,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-17 02:07:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-17 02:08:00,0
70,2568,2568,2568,2568,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-17 02:09:00,0
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-17 02:10:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 02:11:00,0
71,2573,2573,2573,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 02:12:00,0
71,2566,2566,2566,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 02:13:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-17 02:14:00,0
70,2564,2564,2564,2564,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-17 02:15:00,0
71,2568,2568,2571,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 02:16:00,0
71,2573,2573,2570,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-17 02:17:00,0
71,2564,2564,2565,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-17 02:18:00,0
71,2572,2572,2571,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 02:19:00,0
71,2573,2573,2574,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 02:20:00,0
70,2557,2557,2556,2557,12,12,12,1011,70,12,12,12,70,1,1,12,1,60,60,1011,60,12,2023-10-17 02:21:00,0
71,2564,2564,2565,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-17 02:22:00,0
71,2569,2569,2568,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-17 02:23:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-17 02:24:00,0
71,2567,2567,2567,2567,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-17 02:25:00,0
71,2571,2571,2572,2571,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-17 02:26:00,0
71,2575,2575,2575,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-17 02:27:00,0
71,2568,2568,2568,2568,12,12,12,1019,71,12,12,12,71,1,1,11,1,60,60,1019,60,12,2023-10-17 02:28:00,0
71,2570,2570,2569,2570,10,10,10,1020,71,13,13,10,71,1,1,11,1,59,59,1020,59,10,2023-10-17 02:29:00,0
69,2527,2527,2527,2527,12,12,12,1002,69,11,11,12,69,1,1,12,1,58,58,1002,58,12,2023-10-17 02:30:00,0
71,2577,2577,2577,2577,12,12,12,1024,71,12,12,12,71,1,1,12,1,60,60,1024,60,12,2023-10-17 02:31:00,0
71,2571,2571,2572,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-17 02:32:00,0
